scores,steps_per_game,epsilon,game,steps,time per apple
120,172,0,113,41852,14.333333333333334
300,502,0,114,42354,16.733333333333334
340,505,0,115,42859,14.852941176470589
300,443,0,116,43302,14.766666666666667
330,550,0,117,43852,16.666666666666668
390,654,0,118,44506,16.76923076923077
180,234,0,119,44740,13.0
270,366,0,120,45106,13.555555555555555
260,357,0,121,45463,13.73076923076923
220,320,0,122,45783,14.545454545454545
370,569,0,123,46352,15.378378378378379
210,316,0,124,46668,15.047619047619047
170,271,0,125,46939,15.941176470588236
400,721,0,126,47660,18.025
420,670,0,127,48330,15.952380952380953
280,417,0,128,48747,14.892857142857142
170,222,0,129,48969,13.058823529411764
480,713,0,130,49682,14.854166666666666
120,191,0,131,49873,15.916666666666666
330,530,0,132,50403,16.060606060606062
330,531,0,133,50934,16.09090909090909
240,372,0,134,51306,15.5
270,401,0,135,51707,14.851851851851851
250,362,0,136,52069,14.48
370,499,0,137,52568,13.486486486486486
230,335,0,138,52903,14.565217391304348
390,668,0,139,53571,17.128205128205128
180,280,0,140,53851,15.555555555555555
160,241,0,141,54092,15.0625
320,469,0,142,54561,14.65625
370,592,0,143,55153,16.0
270,416,0,144,55569,15.407407407407407
350,589,0,145,56158,16.82857142857143
380,652,0,146,56810,17.157894736842106
180,244,0,147,57054,13.555555555555555
180,235,0,148,57289,13.055555555555555
260,376,0,149,57665,14.461538461538462
380,548,0,150,58213,14.421052631578947
120,141,0,151,58354,11.75
190,264,0,152,58618,13.894736842105264
250,411,0,153,59029,16.44
190,272,0,154,59301,14.31578947368421
280,445,0,155,59746,15.892857142857142
170,200,0,156,59946,11.764705882352942
340,498,0,157,60444,14.647058823529411
320,490,0,158,60934,15.3125
220,273,0,159,61207,12.409090909090908
40,62,0,160,61269,15.5
140,165,0,161,61434,11.785714285714286
140,200,0,162,61634,14.285714285714286
80,115,0,163,61749,14.375
360,497,0,164,62246,13.805555555555555
340,595,0,165,62841,17.5
150,204,0,166,63045,13.6
220,327,0,167,63372,14.863636363636363
300,431,0,168,63803,14.366666666666667
170,191,0,169,63994,11.235294117647058
130,189,0,170,64183,14.538461538461538
190,254,0,171,64437,13.368421052631579
270,386,0,172,64823,14.296296296296296
190,263,0,173,65086,13.842105263157896
280,466,0,174,65552,16.642857142857142
270,380,0,175,65932,14.074074074074074
140,205,0,176,66137,14.642857142857142
130,171,0,177,66308,13.153846153846153
360,551,0,178,66859,15.305555555555555
220,293,0,179,67152,13.318181818181818
100,150,0,180,67302,15.0
190,248,0,181,67550,13.052631578947368
50,60,0,182,67610,12.0
210,275,0,183,67885,13.095238095238095
280,394,0,184,68279,14.071428571428571
310,452,0,185,68731,14.580645161290322
140,212,0,186,68943,15.142857142857142
350,529,0,187,69472,15.114285714285714
140,212,0,188,69684,15.142857142857142
340,445,0,189,70129,13.088235294117647
280,392,0,190,70521,14.0
160,187,0,191,70708,11.6875
240,370,0,192,71078,15.416666666666666
500,816,0,193,71894,16.32
130,167,0,194,72061,12.846153846153847
170,298,0,195,72359,17.529411764705884
210,277,0,196,72636,13.19047619047619
310,482,0,197,73118,15.548387096774194
320,429,0,198,73547,13.40625
150,214,0,199,73761,14.266666666666667
190,337,0,200,74098,17.736842105263158
230,373,0,201,74471,16.217391304347824
340,562,0,202,75033,16.529411764705884
260,432,0,203,75465,16.615384615384617
350,415,0,204,75880,11.857142857142858
180,272,0,205,76152,15.11111111111111
340,430,0,206,76582,12.647058823529411
190,327,0,207,76909,17.210526315789473
250,380,0,208,77289,15.2
490,748,0,209,78037,15.26530612244898
280,420,0,210,78457,15.0
200,288,0,211,78745,14.4
290,414,0,212,79159,14.275862068965518
360,568,0,213,79727,15.777777777777779
220,288,0,214,80015,13.090909090909092
70,78,0,215,80093,11.142857142857142
300,439,0,216,80532,14.633333333333333
250,380,0,217,80912,15.2
250,378,0,218,81290,15.12
290,336,0,219,81626,11.586206896551724
320,467,0,220,82093,14.59375
190,220,0,221,82313,11.578947368421053
350,614,0,222,82927,17.542857142857144
120,146,0,223,83073,12.166666666666666
300,475,0,224,83548,15.833333333333334
130,200,0,225,83748,15.384615384615385
270,377,0,226,84125,13.962962962962964
370,609,0,227,84734,16.45945945945946
280,426,0,228,85160,15.214285714285714
210,274,0,229,85434,13.047619047619047
270,438,0,230,85872,16.22222222222222
90,133,0,231,86005,14.777777777777779
180,238,0,232,86243,13.222222222222221
110,207,0,233,86450,18.818181818181817
210,320,0,234,86770,15.238095238095237
390,668,0,235,87438,17.128205128205128
250,509,0,236,87947,20.36
270,422,0,237,88369,15.62962962962963
480,769,0,238,89138,16.020833333333332
310,399,0,239,89537,12.870967741935484
240,365,0,240,89902,15.208333333333334
120,131,0,241,90033,10.916666666666666
170,272,0,242,90305,16.0
210,338,0,243,90643,16.095238095238095
180,290,0,244,90933,16.11111111111111
310,418,0,245,91351,13.483870967741936
280,409,0,246,91760,14.607142857142858
240,416,0,247,92176,17.333333333333332
140,201,0,248,92377,14.357142857142858
330,547,0,249,92924,16.575757575757574
210,253,0,250,93177,12.047619047619047
190,309,0,251,93486,16.263157894736842
360,609,0,252,94095,16.916666666666668
260,366,0,253,94461,14.076923076923077
390,684,0,254,95145,17.53846153846154
300,443,0,255,95588,14.766666666666667
190,243,0,256,95831,12.789473684210526
290,432,0,257,96263,14.89655172413793
160,181,0,258,96444,11.3125
180,280,0,259,96724,15.555555555555555
280,469,0,260,97193,16.75
150,215,0,261,97408,14.333333333333334
400,651,0,262,98059,16.275
110,147,0,263,98206,13.363636363636363
310,541,0,264,98747,17.451612903225808
290,447,0,265,99194,15.413793103448276
180,290,0,266,99484,16.11111111111111
420,751,0,267,100235,17.88095238095238
400,614,0,268,100849,15.35
180,261,0,269,101110,14.5
130,173,0,270,101283,13.307692307692308
160,255,0,271,101538,15.9375
280,402,0,272,101940,14.357142857142858
170,233,0,273,102173,13.705882352941176
140,225,0,274,102398,16.071428571428573
300,482,0,275,102880,16.066666666666666
430,666,0,276,103546,15.488372093023257
320,406,0,277,103952,12.6875
270,422,0,278,104374,15.62962962962963
240,272,0,279,104646,11.333333333333334
270,381,0,280,105027,14.11111111111111
130,176,0,281,105203,13.538461538461538
320,543,0,282,105746,16.96875
170,272,0,283,106018,16.0
240,378,0,284,106396,15.75
230,370,0,285,106766,16.08695652173913
250,355,0,286,107121,14.2
140,199,0,287,107320,14.214285714285714
460,744,0,288,108064,16.17391304347826
260,345,0,289,108409,13.26923076923077
140,168,0,290,108577,12.0
160,243,0,291,108820,15.1875
320,510,0,292,109330,15.9375
90,122,0,293,109452,13.555555555555555
340,497,0,294,109949,14.617647058823529
280,423,0,295,110372,15.107142857142858
180,275,0,296,110647,15.277777777777779
240,278,0,297,110925,11.583333333333334
230,359,0,298,111284,15.608695652173912
260,321,0,299,111605,12.346153846153847
80,89,0,300,111694,11.125
140,177,0,301,111871,12.642857142857142
170,265,0,302,112136,15.588235294117647
460,784,0,303,112920,17.043478260869566
190,270,0,304,113190,14.210526315789474
140,181,0,305,113371,12.928571428571429
430,564,0,306,113935,13.116279069767442
200,366,0,307,114301,18.3
140,164,0,308,114465,11.714285714285714
200,285,0,309,114750,14.25
140,206,0,310,114956,14.714285714285714
300,369,0,311,115325,12.3
270,457,0,312,115782,16.925925925925927
300,504,0,313,116286,16.8
160,229,0,314,116515,14.3125
370,562,0,315,117077,15.18918918918919
170,252,0,316,117329,14.823529411764707
280,439,0,317,117768,15.678571428571429
140,213,0,318,117981,15.214285714285714
350,503,0,319,118484,14.371428571428572
350,488,0,320,118972,13.942857142857143
210,324,0,321,119296,15.428571428571429
340,480,0,322,119776,14.117647058823529
80,112,0,323,119888,14.0
220,341,0,324,120229,15.5
130,167,0,325,120396,12.846153846153847
340,484,0,326,120880,14.235294117647058
400,656,0,327,121536,16.4
400,627,0,328,122163,15.675
210,331,0,329,122494,15.761904761904763
360,540,0,330,123034,15.0
130,187,0,331,123221,14.384615384615385
420,570,0,332,123791,13.571428571428571
140,232,0,333,124023,16.571428571428573
280,374,0,334,124397,13.357142857142858
450,662,0,335,125059,14.71111111111111
160,234,0,336,125293,14.625
220,255,0,337,125548,11.590909090909092
190,276,0,338,125824,14.526315789473685
370,552,0,339,126376,14.91891891891892
160,244,0,340,126620,15.25
250,385,0,341,127005,15.4
360,546,0,342,127551,15.166666666666666
180,263,0,343,127814,14.61111111111111
390,557,0,344,128371,14.282051282051283
120,182,0,345,128553,15.166666666666666
320,478,0,346,129031,14.9375
130,204,0,347,129235,15.692307692307692
90,77,0,348,129312,8.555555555555555
180,256,0,349,129568,14.222222222222221
330,568,0,350,130136,17.21212121212121
450,702,0,351,130838,15.6
170,252,0,352,131090,14.823529411764707
280,438,0,353,131528,15.642857142857142
320,406,0,354,131934,12.6875
340,578,0,355,132512,17.0
230,322,0,356,132834,14.0
230,306,0,357,133140,13.304347826086957
300,496,0,358,133636,16.533333333333335
260,338,0,359,133974,13.0
360,644,0,360,134618,17.88888888888889
180,323,0,361,134941,17.944444444444443
300,394,0,362,135335,13.133333333333333
160,197,0,363,135532,12.3125
290,410,0,364,135942,14.137931034482758
140,157,0,365,136099,11.214285714285714
170,278,0,366,136377,16.352941176470587
370,543,0,367,136920,14.675675675675675
280,416,0,368,137336,14.857142857142858
270,419,0,369,137755,15.518518518518519
250,339,0,370,138094,13.56
270,341,0,371,138435,12.62962962962963
120,142,0,372,138577,11.833333333333334
290,397,0,373,138974,13.689655172413794
350,491,0,374,139465,14.028571428571428
450,759,0,375,140224,16.866666666666667
150,200,0,376,140424,13.333333333333334
180,197,0,377,140621,10.944444444444445
360,498,0,378,141119,13.833333333333334
160,218,0,379,141337,13.625
190,282,0,380,141619,14.842105263157896
110,190,0,381,141809,17.272727272727273
180,248,0,382,142057,13.777777777777779
100,147,0,383,142204,14.7
100,106,0,384,142310,10.6
370,546,0,385,142856,14.756756756756756
250,318,0,386,143174,12.72
280,435,0,387,143609,15.535714285714286
140,204,0,388,143813,14.571428571428571
290,400,0,389,144213,13.793103448275861
160,223,0,390,144436,13.9375
250,322,0,391,144758,12.88
110,145,0,392,144903,13.181818181818182
300,410,0,393,145313,13.666666666666666
110,139,0,394,145452,12.636363636363637
460,868,0,395,146320,18.869565217391305
240,340,0,396,146660,14.166666666666666
290,429,0,397,147089,14.793103448275861
410,662,0,398,147751,16.146341463414632
270,473,0,399,148224,17.51851851851852
330,457,0,400,148681,13.848484848484848
200,305,0,401,148986,15.25
160,279,0,402,149265,17.4375
330,434,0,403,149699,13.151515151515152
170,248,0,404,149947,14.588235294117647
210,274,0,405,150221,13.047619047619047
220,322,0,406,150543,14.636363636363637
260,379,0,407,150922,14.576923076923077
180,250,0,408,151172,13.88888888888889
310,473,0,409,151645,15.258064516129032
190,240,0,410,151885,12.631578947368421
190,258,0,411,152143,13.578947368421053
500,866,0,412,153009,17.32
260,405,0,413,153414,15.576923076923077
160,212,0,414,153626,13.25
140,193,0,415,153819,13.785714285714286
280,412,0,416,154231,14.714285714285714
160,244,0,417,154475,15.25
140,229,0,418,154704,16.357142857142858
240,363,0,419,155067,15.125
420,598,0,420,155665,14.238095238095237
180,284,0,421,155949,15.777777777777779
180,253,0,422,156202,14.055555555555555
280,383,0,423,156585,13.678571428571429
290,381,0,424,156966,13.137931034482758
80,95,0,425,157061,11.875
150,263,0,426,157324,17.533333333333335
270,372,0,427,157696,13.777777777777779
260,408,0,428,158104,15.692307692307692
270,407,0,429,158511,15.074074074074074
300,393,0,430,158904,13.1
140,168,0,431,159072,12.0
100,135,0,432,159207,13.5
250,381,0,433,159588,15.24
210,279,0,434,159867,13.285714285714286
200,281,0,435,160148,14.05
190,261,0,436,160409,13.736842105263158
120,175,0,437,160584,14.583333333333334
260,354,0,438,160938,13.615384615384615
230,360,0,439,161298,15.652173913043478
210,306,0,440,161604,14.571428571428571
240,350,0,441,161954,14.583333333333334
220,320,0,442,162274,14.545454545454545
80,106,0,443,162380,13.25
100,130,0,444,162510,13.0
230,322,0,445,162832,14.0
300,517,0,446,163349,17.233333333333334
230,353,0,447,163702,15.347826086956522
110,155,0,448,163857,14.090909090909092
140,241,0,449,164098,17.214285714285715
210,354,0,450,164452,16.857142857142858
250,326,0,451,164778,13.04
420,704,0,452,165482,16.761904761904763
250,318,0,453,165800,12.72
290,427,0,454,166227,14.724137931034482
340,529,0,455,166756,15.558823529411764
280,437,0,456,167193,15.607142857142858
400,517,0,457,167710,12.925
260,372,0,458,168082,14.307692307692308
340,474,0,459,168556,13.941176470588236
460,843,0,460,169399,18.32608695652174
170,230,0,461,169629,13.529411764705882
170,236,0,462,169865,13.882352941176471
480,718,0,463,170583,14.958333333333334
260,337,0,464,170920,12.961538461538462
170,191,0,465,171111,11.235294117647058
250,313,0,466,171424,12.52
260,480,0,467,171904,18.46153846153846
280,403,0,468,172307,14.392857142857142
160,216,0,469,172523,13.5
220,366,0,470,172889,16.636363636363637
340,496,0,471,173385,14.588235294117647
120,167,0,472,173552,13.916666666666666
250,371,0,473,173923,14.84
360,583,0,474,174506,16.194444444444443
160,252,0,475,174758,15.75
250,338,0,476,175096,13.52
240,327,0,477,175423,13.625
470,711,0,478,176134,15.127659574468085
170,243,0,479,176377,14.294117647058824
420,658,0,480,177035,15.666666666666666
120,176,0,481,177211,14.666666666666666
330,482,0,482,177693,14.606060606060606
190,271,0,483,177964,14.263157894736842
360,489,0,484,178453,13.583333333333334
140,192,0,485,178645,13.714285714285714
240,288,0,486,178933,12.0
360,448,0,487,179381,12.444444444444445
280,419,0,488,179800,14.964285714285714
50,43,0,489,179843,8.6
90,94,0,490,179937,10.444444444444445
90,125,0,491,180062,13.88888888888889
150,253,0,492,180315,16.866666666666667
220,357,0,493,180672,16.227272727272727
370,545,0,494,181217,14.72972972972973
200,255,0,495,181472,12.75
290,427,0,496,181899,14.724137931034482
360,554,0,497,182453,15.38888888888889
420,581,0,498,183034,13.833333333333334
230,279,0,499,183313,12.130434782608695
270,425,0,500,183738,15.74074074074074
260,282,0,501,184020,10.846153846153847
240,407,0,502,184427,16.958333333333332
200,373,0,503,184800,18.65
240,305,0,504,185105,12.708333333333334
60,86,0,505,185191,14.333333333333334
290,465,0,506,185656,16.03448275862069
210,306,0,507,185962,14.571428571428571
420,684,0,508,186646,16.285714285714285
80,108,0,509,186754,13.5
430,695,0,510,187449,16.162790697674417
350,545,0,511,187994,15.571428571428571
430,592,0,512,188586,13.767441860465116
230,309,0,513,188895,13.434782608695652
100,145,0,514,189040,14.5
170,286,0,515,189326,16.823529411764707
320,455,0,516,189781,14.21875
90,96,0,517,189877,10.666666666666666
210,281,0,518,190158,13.380952380952381
170,255,0,519,190413,15.0
390,619,0,520,191032,15.871794871794872
430,724,0,521,191756,16.837209302325583
310,406,0,522,192162,13.096774193548388
310,470,0,523,192632,15.161290322580646
340,520,0,524,193152,15.294117647058824
160,242,0,525,193394,15.125
280,427,0,526,193821,15.25
180,270,0,527,194091,15.0
230,343,0,528,194434,14.91304347826087
240,348,0,529,194782,14.5
230,290,0,530,195072,12.608695652173912
270,345,0,531,195417,12.777777777777779
180,243,0,532,195660,13.5
390,696,0,533,196356,17.846153846153847
160,205,0,534,196561,12.8125
220,277,0,535,196838,12.590909090909092
330,503,0,536,197341,15.242424242424242
190,238,0,537,197579,12.526315789473685
260,378,0,538,197957,14.538461538461538
330,510,0,539,198467,15.454545454545455
260,356,0,540,198823,13.692307692307692
150,220,0,541,199043,14.666666666666666
160,241,0,542,199284,15.0625
250,402,0,543,199686,16.08
460,768,0,544,200454,16.695652173913043
270,392,0,545,200846,14.518518518518519
240,322,0,546,201168,13.416666666666666
190,302,0,547,201470,15.894736842105264
190,274,0,548,201744,14.421052631578947
450,826,0,549,202570,18.355555555555554
380,537,0,550,203107,14.131578947368421
240,264,0,551,203371,11.0
240,394,0,552,203765,16.416666666666668
210,310,0,553,204075,14.761904761904763
230,351,0,554,204426,15.26086956521739
290,455,0,555,204881,15.689655172413794
270,407,0,556,205288,15.074074074074074
250,307,0,557,205595,12.28
100,148,0,558,205743,14.8
80,96,0,559,205839,12.0
180,252,0,560,206091,14.0
250,287,0,561,206378,11.48
200,295,0,562,206673,14.75
330,505,0,563,207178,15.303030303030303
370,485,0,564,207663,13.108108108108109
270,401,0,565,208064,14.851851851851851
260,325,0,566,208389,12.5
250,383,0,567,208772,15.32
290,436,0,568,209208,15.03448275862069
160,213,0,569,209421,13.3125
250,383,0,570,209804,15.32
270,442,0,571,210246,16.37037037037037
270,375,0,572,210621,13.88888888888889
240,337,0,573,210958,14.041666666666666
280,415,0,574,211373,14.821428571428571
130,146,0,575,211519,11.23076923076923
200,270,0,576,211789,13.5
370,657,0,577,212446,17.756756756756758
160,279,0,578,212725,17.4375
240,371,0,579,213096,15.458333333333334
300,388,0,580,213484,12.933333333333334
410,683,0,581,214167,16.658536585365855
330,532,0,582,214699,16.12121212121212
470,816,0,583,215515,17.361702127659573
180,261,0,584,215776,14.5
130,302,0,585,216078,23.23076923076923
160,237,0,586,216315,14.8125
180,318,0,587,216633,17.666666666666668
190,231,0,588,216864,12.157894736842104
330,465,0,589,217329,14.090909090909092
170,275,0,590,217604,16.176470588235293
320,490,0,591,218094,15.3125
430,651,0,592,218745,15.13953488372093
350,590,0,593,219335,16.857142857142858
350,506,0,594,219841,14.457142857142857
80,90,0,595,219931,11.25
150,250,0,596,220181,16.666666666666668
270,407,0,597,220588,15.074074074074074
120,174,0,598,220762,14.5
210,282,0,599,221044,13.428571428571429
140,205,0,600,221249,14.642857142857142
90,80,0,601,221329,8.88888888888889
280,499,0,602,221828,17.821428571428573
340,577,0,603,222405,16.970588235294116
260,330,0,604,222735,12.692307692307692
170,252,0,605,222987,14.823529411764707
300,442,0,606,223429,14.733333333333333
210,290,0,607,223719,13.80952380952381
330,530,0,608,224249,16.060606060606062
380,584,0,609,224833,15.368421052631579
150,229,0,610,225062,15.266666666666667
380,650,0,611,225712,17.105263157894736
240,324,0,612,226036,13.5
240,346,0,613,226382,14.416666666666666
350,488,0,614,226870,13.942857142857143
230,431,0,615,227301,18.73913043478261
230,310,0,616,227611,13.478260869565217
200,241,0,617,227852,12.05
400,603,0,618,228455,15.075
180,254,0,619,228709,14.11111111111111
410,675,0,620,229384,16.463414634146343
330,516,0,621,229900,15.636363636363637
280,412,0,622,230312,14.714285714285714
300,563,0,623,230875,18.766666666666666
130,150,0,624,231025,11.538461538461538
250,402,0,625,231427,16.08
500,691,0,626,232118,13.82
300,474,0,627,232592,15.8
390,655,0,628,233247,16.794871794871796
180,216,0,629,233463,12.0
250,298,0,630,233761,11.92
150,235,0,631,233996,15.666666666666666
190,266,0,632,234262,14.0
340,480,0,633,234742,14.117647058823529
170,196,0,634,234938,11.529411764705882
220,291,0,635,235229,13.227272727272727
220,280,0,636,235509,12.727272727272727
250,454,0,637,235963,18.16
360,585,0,638,236548,16.25
480,644,0,639,237192,13.416666666666666
260,443,0,640,237635,17.03846153846154
300,439,0,641,238074,14.633333333333333
210,331,0,642,238405,15.761904761904763
170,232,0,643,238637,13.647058823529411
500,903,0,644,239540,18.06
330,454,0,645,239994,13.757575757575758
300,478,0,646,240472,15.933333333333334
130,181,0,647,240653,13.923076923076923
230,334,0,648,240987,14.521739130434783
140,192,0,649,241179,13.714285714285714
110,191,0,650,241370,17.363636363636363
310,469,0,651,241839,15.129032258064516
170,265,0,652,242104,15.588235294117647
300,403,0,653,242507,13.433333333333334
320,463,0,654,242970,14.46875
130,210,0,655,243180,16.153846153846153
340,577,0,656,243757,16.970588235294116
260,385,0,657,244142,14.807692307692308
340,514,0,658,244656,15.117647058823529
260,344,0,659,245000,13.23076923076923
390,587,0,660,245587,15.051282051282051
310,561,0,661,246148,18.096774193548388
460,769,0,662,246917,16.717391304347824
160,206,0,663,247123,12.875
190,302,0,664,247425,15.894736842105264
130,194,0,665,247619,14.923076923076923
110,169,0,666,247788,15.363636363636363
300,425,0,667,248213,14.166666666666666
250,345,0,668,248558,13.8
330,498,0,669,249056,15.090909090909092
330,565,0,670,249621,17.12121212121212
180,234,0,671,249855,13.0
120,166,0,672,250021,13.833333333333334
250,377,0,673,250398,15.08
150,204,0,674,250602,13.6
220,327,0,675,250929,14.863636363636363
410,585,0,676,251514,14.268292682926829
510,700,0,677,252214,13.72549019607843
260,361,0,678,252575,13.884615384615385
290,405,0,679,252980,13.96551724137931
200,275,0,680,253255,13.75
270,401,0,681,253656,14.851851851851851
180,245,0,682,253901,13.61111111111111
220,345,0,683,254246,15.681818181818182
240,375,0,684,254621,15.625
180,281,0,685,254902,15.61111111111111
310,490,0,686,255392,15.806451612903226
300,413,0,687,255805,13.766666666666667
270,409,0,688,256214,15.148148148148149
40,28,0,689,256242,7.0
320,569,0,690,256811,17.78125
140,224,0,691,257035,16.0
70,100,0,692,257135,14.285714285714286
140,193,0,693,257328,13.785714285714286
310,450,0,694,257778,14.516129032258064
160,189,0,695,257967,11.8125
270,394,0,696,258361,14.592592592592593
230,341,0,697,258702,14.826086956521738
370,518,0,698,259220,14.0
230,338,0,699,259558,14.695652173913043
210,354,0,700,259912,16.857142857142858
210,291,0,701,260203,13.857142857142858
360,552,0,702,260755,15.333333333333334
360,630,0,703,261385,17.5
150,189,0,704,261574,12.6
290,494,0,705,262068,17.03448275862069
270,437,0,706,262505,16.185185185185187
250,336,0,707,262841,13.44
320,394,0,708,263235,12.3125
270,371,0,709,263606,13.74074074074074
180,289,0,710,263895,16.055555555555557
260,338,0,711,264233,13.0
230,335,0,712,264568,14.565217391304348
180,233,0,713,264801,12.944444444444445
190,241,0,714,265042,12.68421052631579
180,281,0,715,265323,15.61111111111111
180,199,0,716,265522,11.055555555555555
300,502,0,717,266024,16.733333333333334
130,213,0,718,266237,16.384615384615383
280,469,0,719,266706,16.75
190,271,0,720,266977,14.263157894736842
410,588,0,721,267565,14.341463414634147
130,195,0,722,267760,15.0
280,399,0,723,268159,14.25
210,268,0,724,268427,12.761904761904763
210,355,0,725,268782,16.904761904761905
110,174,0,726,268956,15.818181818181818
160,296,0,727,269252,18.5
200,212,0,728,269464,10.6
220,352,0,729,269816,16.0
220,326,0,730,270142,14.818181818181818
280,391,0,731,270533,13.964285714285714
220,290,0,732,270823,13.181818181818182
330,490,0,733,271313,14.848484848484848
250,326,0,734,271639,13.04
330,499,0,735,272138,15.121212121212121
80,112,0,736,272250,14.0
230,290,0,737,272540,12.608695652173912
200,287,0,738,272827,14.35
260,414,0,739,273241,15.923076923076923
360,550,0,740,273791,15.277777777777779
300,422,0,741,274213,14.066666666666666
310,405,0,742,274618,13.064516129032258
250,354,0,743,274972,14.16
410,643,0,744,275615,15.682926829268293
70,88,0,745,275703,12.571428571428571
380,614,0,746,276317,16.157894736842106
370,619,0,747,276936,16.72972972972973
290,357,0,748,277293,12.310344827586206
300,395,0,749,277688,13.166666666666666
310,401,0,750,278089,12.935483870967742
280,446,0,751,278535,15.928571428571429
180,301,0,752,278836,16.72222222222222
240,372,0,753,279208,15.5
340,521,0,754,279729,15.323529411764707
290,424,0,755,280153,14.620689655172415
310,518,0,756,280671,16.70967741935484
150,213,0,757,280884,14.2
250,332,0,758,281216,13.28
320,463,0,759,281679,14.46875
220,279,0,760,281958,12.681818181818182
260,398,0,761,282356,15.307692307692308
170,222,0,762,282578,13.058823529411764
350,505,0,763,283083,14.428571428571429
300,463,0,764,283546,15.433333333333334
160,204,0,765,283750,12.75
170,206,0,766,283956,12.117647058823529
380,561,0,767,284517,14.763157894736842
70,87,0,768,284604,12.428571428571429
350,480,0,769,285084,13.714285714285714
250,402,0,770,285486,16.08
80,91,0,771,285577,11.375
160,244,0,772,285821,15.25
260,342,0,773,286163,13.153846153846153
120,125,0,774,286288,10.416666666666666
260,347,0,775,286635,13.346153846153847
