scores,apple,time per apple
240,441,18.375
290,705,24.310344827586206
330,675,20.454545454545453
240,535,22.291666666666668
330,766,23.21212121212121
250,513,20.52
380,860,22.63157894736842
250,560,22.4
240,588,24.5
450,1086,24.133333333333333
300,682,22.733333333333334
490,1037,21.163265306122447
400,1041,26.025
320,845,26.40625
170,335,19.705882352941178
80,174,21.75
300,686,22.866666666666667
90,246,27.333333333333332
350,870,24.857142857142858
370,942,25.45945945945946
230,495,21.52173913043478
250,678,27.12
500,1244,24.88
170,256,15.058823529411764
370,761,20.56756756756757
250,537,21.48
150,316,21.066666666666666
280,675,24.107142857142858
270,656,24.296296296296298
210,465,22.142857142857142
80,157,19.625
460,1468,31.91304347826087
90,171,19.0
240,477,19.875
410,1019,24.853658536585368
140,275,19.642857142857142
200,483,24.15
210,434,20.666666666666668
310,839,27.06451612903226
300,591,19.7
200,433,21.65
270,547,20.25925925925926
240,568,23.666666666666668
370,891,24.08108108108108
200,528,26.4
120,225,18.75
170,466,27.41176470588235
230,486,21.130434782608695
360,965,26.805555555555557
330,746,22.606060606060606
240,519,21.625
340,887,26.08823529411765
490,1116,22.775510204081634
340,812,23.88235294117647
130,304,23.384615384615383
230,488,21.217391304347824
310,747,24.096774193548388
240,517,21.541666666666668
250,635,25.4
240,559,23.291666666666668
230,508,22.08695652173913
240,569,23.708333333333332
240,568,23.666666666666668
280,602,21.5
410,1121,27.341463414634145
230,537,23.347826086956523
430,993,23.093023255813954
240,541,22.541666666666668
250,559,22.36
370,800,21.62162162162162
120,269,22.416666666666668
230,396,17.217391304347824
390,912,23.384615384615383
340,776,22.823529411764707
190,432,22.736842105263158
20,21,10.5
240,464,19.333333333333332
180,434,24.11111111111111
260,683,26.26923076923077
210,408,19.428571428571427
460,1113,24.195652173913043
330,767,23.242424242424242
330,746,22.606060606060606
240,660,27.5
350,892,25.485714285714284
440,1157,26.295454545454547
240,505,21.041666666666668
400,905,22.625
270,659,24.40740740740741
210,589,28.047619047619047
360,924,25.666666666666668
140,320,22.857142857142858
400,870,21.75
90,211,23.444444444444443
310,701,22.612903225806452
430,1074,24.976744186046513
270,494,18.296296296296298
190,438,23.05263157894737
360,664,18.444444444444443
310,753,24.29032258064516
220,521,23.681818181818183
480,1014,21.125
340,702,20.647058823529413
160,362,22.625
80,235,29.375
80,197,24.625
350,839,23.97142857142857
310,800,25.806451612903224
310,729,23.516129032258064
70,118,16.857142857142858
170,380,22.352941176470587
300,536,17.866666666666667
60,131,21.833333333333332
270,647,23.962962962962962
360,861,23.916666666666668
10,19,19.0
160,278,17.375
430,933,21.697674418604652
160,429,26.8125
150,396,26.4
190,533,28.05263157894737
140,268,19.142857142857142
180,385,21.38888888888889
400,930,23.25
210,469,22.333333333333332
100,227,22.7
120,388,32.333333333333336
360,804,22.333333333333332
240,421,17.541666666666668
200,396,19.8
370,834,22.54054054054054
160,311,19.4375
260,664,25.53846153846154
290,669,23.06896551724138
300,726,24.2
220,640,29.09090909090909
380,917,24.13157894736842
330,915,27.727272727272727
500,1255,25.1
210,432,20.571428571428573
200,469,23.45
160,316,19.75
310,703,22.677419354838708
420,993,23.642857142857142
290,702,24.20689655172414
360,842,23.38888888888889
310,695,22.419354838709676
430,956,22.232558139534884
400,861,21.525
240,612,25.5
440,893,20.295454545454547
430,891,20.72093023255814
220,418,19.0
160,346,21.625
190,431,22.68421052631579
300,764,25.466666666666665
310,779,25.129032258064516
300,502,16.733333333333334
80,159,19.875
140,346,24.714285714285715
110,325,29.545454545454547
100,247,24.7
320,820,25.625
180,357,19.833333333333332
250,504,20.16
220,447,20.318181818181817
350,888,25.37142857142857
80,166,20.75
40,111,27.75
280,586,20.928571428571427
230,524,22.782608695652176
120,275,22.916666666666668
300,667,22.233333333333334
190,343,18.05263157894737
240,548,22.833333333333332
430,1128,26.232558139534884
200,498,24.9
290,615,21.20689655172414
220,520,23.636363636363637
220,450,20.454545454545453
80,117,14.625
240,628,26.166666666666668
380,868,22.842105263157894
420,952,22.666666666666668
190,385,20.263157894736842
310,651,21.0
170,389,22.88235294117647
90,224,24.88888888888889
290,604,20.82758620689655
170,426,25.058823529411764
270,680,25.185185185185187
170,288,16.941176470588236
300,672,22.4
330,761,23.060606060606062
420,897,21.357142857142858
540,1156,21.40740740740741
140,270,19.285714285714285
480,1102,22.958333333333332
170,357,21.0
290,664,22.896551724137932
280,684,24.428571428571427
230,478,20.782608695652176
160,435,27.1875
150,375,25.0
230,571,24.82608695652174
240,582,24.25
90,260,28.88888888888889
320,783,24.46875
210,392,18.666666666666668
270,616,22.814814814814813
260,607,23.346153846153847
440,929,21.113636363636363
590,1455,24.661016949152543
310,744,24.0
200,499,24.95
390,1060,27.17948717948718
350,868,24.8
200,433,21.65
380,946,24.894736842105264
320,638,19.9375
130,213,16.384615384615383
240,506,21.083333333333332
370,976,26.37837837837838
260,466,17.923076923076923
140,305,21.785714285714285
170,276,16.235294117647058
220,434,19.727272727272727
380,902,23.736842105263158
300,672,22.4
290,698,24.06896551724138
180,474,26.333333333333332
300,687,22.9
500,1200,24.0
230,537,23.347826086956523
240,432,18.0
220,441,20.045454545454547
190,468,24.63157894736842
260,669,25.73076923076923
110,350,31.818181818181817
240,579,24.125
430,1148,26.697674418604652
260,502,19.307692307692307
80,199,24.875
220,422,19.181818181818183
140,341,24.357142857142858
430,1031,23.976744186046513
190,458,24.105263157894736
290,684,23.586206896551722
300,770,25.666666666666668
270,620,22.962962962962962
160,338,21.125
440,1144,26.0
210,454,21.61904761904762
280,659,23.535714285714285
320,776,24.25
390,917,23.512820512820515
210,462,22.0
370,867,23.43243243243243
410,1039,25.341463414634145
70,156,22.285714285714285
230,690,30.0
400,1122,28.05
160,367,22.9375
190,499,26.263157894736842
300,570,19.0
270,545,20.185185185185187
270,541,20.037037037037038
440,1187,26.977272727272727
280,569,20.321428571428573
250,622,24.88
90,143,15.88888888888889
230,489,21.26086956521739
140,385,27.5
290,538,18.551724137931036
260,631,24.26923076923077
70,154,22.0
420,1080,25.714285714285715
330,790,23.939393939393938
370,864,23.35135135135135
300,669,22.3
320,750,23.4375
310,618,19.93548387096774
450,936,20.8
450,1127,25.044444444444444
190,397,20.894736842105264
220,584,26.545454545454547
120,241,20.083333333333332
300,581,19.366666666666667
410,864,21.073170731707318
390,973,24.94871794871795
190,565,29.736842105263158
320,595,18.59375
370,775,20.945945945945947
300,712,23.733333333333334
130,243,18.692307692307693
170,450,26.470588235294116
150,234,15.6
230,553,24.043478260869566
160,255,15.9375
260,747,28.73076923076923
380,853,22.44736842105263
200,545,27.25
420,1126,26.80952380952381
350,706,20.17142857142857
250,832,33.28
250,669,26.76
410,816,19.902439024390244
250,480,19.2
490,1109,22.632653061224488
310,698,22.516129032258064
350,810,23.142857142857142
260,471,18.115384615384617
100,289,28.9
360,915,25.416666666666668
390,831,21.307692307692307
300,747,24.9
150,392,26.133333333333333
170,419,24.647058823529413
240,642,26.75
200,360,18.0
290,740,25.517241379310345
190,315,16.57894736842105
140,223,15.928571428571429
180,409,22.72222222222222
180,440,24.444444444444443
100,266,26.6
230,611,26.565217391304348
430,1208,28.093023255813954
340,975,28.676470588235293
350,842,24.057142857142857
200,441,22.05
380,936,24.63157894736842
140,308,22.0
410,964,23.51219512195122
260,555,21.346153846153847
190,402,21.157894736842106
190,332,17.473684210526315
220,500,22.727272727272727
260,601,23.115384615384617
370,876,23.675675675675677
290,647,22.310344827586206
100,188,18.8
320,729,22.78125
190,420,22.105263157894736
180,545,30.27777777777778
300,700,23.333333333333332
20,20,10.0
370,945,25.54054054054054
280,642,22.928571428571427
270,608,22.51851851851852
380,917,24.13157894736842
80,138,17.25
410,1064,25.951219512195124
190,448,23.57894736842105
460,1191,25.891304347826086
200,403,20.15
210,334,15.904761904761905
460,985,21.41304347826087
230,630,27.391304347826086
310,561,18.096774193548388
240,600,25.0
520,1312,25.23076923076923
380,868,22.842105263157894
340,836,24.58823529411765
190,450,23.68421052631579
300,614,20.466666666666665
170,309,18.176470588235293
270,682,25.25925925925926
220,475,21.59090909090909
300,692,23.066666666666666
210,535,25.476190476190474
150,326,21.733333333333334
350,774,22.114285714285714
160,548,34.25
400,771,19.275
170,311,18.294117647058822
170,377,22.176470588235293
390,900,23.076923076923077
190,412,21.68421052631579
300,652,21.733333333333334
310,844,27.225806451612904
340,647,19.029411764705884
230,695,30.217391304347824
190,554,29.157894736842106
280,615,21.964285714285715
360,803,22.305555555555557
430,994,23.11627906976744
490,1010,20.612244897959183
130,337,25.923076923076923
170,325,19.11764705882353
460,989,21.5
360,906,25.166666666666668
210,427,20.333333333333332
360,894,24.833333333333332
200,539,26.95
140,292,20.857142857142858
450,1019,22.644444444444446
530,1370,25.849056603773583
310,748,24.129032258064516
300,736,24.533333333333335
450,1075,23.88888888888889
380,906,23.842105263157894
160,426,26.625
220,524,23.818181818181817
240,618,25.75
230,550,23.91304347826087
160,564,35.25
330,874,26.484848484848484
420,1066,25.38095238095238
320,720,22.5
350,845,24.142857142857142
250,613,24.52
170,437,25.705882352941178
230,427,18.565217391304348
230,433,18.82608695652174
410,790,19.26829268292683
260,537,20.653846153846153
540,1434,26.555555555555557
290,605,20.862068965517242
160,413,25.8125
220,599,27.227272727272727
220,424,19.272727272727273
100,221,22.1
230,513,22.304347826086957
240,543,22.625
410,903,22.024390243902438
390,969,24.846153846153847
310,786,25.35483870967742
90,158,17.555555555555557
320,799,24.96875
350,666,19.02857142857143
120,251,20.916666666666668
310,730,23.548387096774192
320,895,27.96875
280,579,20.678571428571427
290,555,19.137931034482758
280,536,19.142857142857142
270,599,22.185185185185187
350,882,25.2
330,750,22.727272727272727
210,520,24.761904761904763
210,438,20.857142857142858
190,544,28.63157894736842
370,847,22.89189189189189
340,780,22.941176470588236
240,484,20.166666666666668
270,707,26.185185185185187
150,355,23.666666666666668
200,387,19.35
390,984,25.23076923076923
460,1115,24.23913043478261
310,784,25.29032258064516
270,666,24.666666666666668
200,562,28.1
120,290,24.166666666666668
300,835,27.833333333333332
200,501,25.05
110,307,27.90909090909091
140,311,22.214285714285715
280,769,27.464285714285715
160,290,18.125
270,687,25.444444444444443
330,708,21.454545454545453
250,491,19.64
310,532,17.161290322580644
230,441,19.17391304347826
320,746,23.3125
290,644,22.20689655172414
320,790,24.6875
340,797,23.441176470588236
220,469,21.318181818181817
140,358,25.571428571428573
110,197,17.90909090909091
250,584,23.36
140,416,29.714285714285715
310,699,22.548387096774192
210,477,22.714285714285715
170,405,23.823529411764707
380,659,17.342105263157894
300,690,23.0
480,1136,23.666666666666668
270,616,22.814814814814813
460,1101,23.934782608695652
340,919,27.029411764705884
120,208,17.333333333333332
320,780,24.375
260,727,27.96153846153846
120,266,22.166666666666668
350,666,19.02857142857143
390,1076,27.58974358974359
250,653,26.12
440,1218,27.681818181818183
350,766,21.885714285714286
150,489,32.6
280,684,24.428571428571427
430,979,22.767441860465116
380,995,26.18421052631579
420,1045,24.88095238095238
330,797,24.151515151515152
360,917,25.47222222222222
400,985,24.625
210,533,25.38095238095238
300,489,16.3
190,481,25.31578947368421
210,492,23.428571428571427
300,659,21.966666666666665
380,915,24.07894736842105
160,348,21.75
170,373,21.941176470588236
210,544,25.904761904761905
240,526,21.916666666666668
360,761,21.13888888888889
260,559,21.5
360,592,16.444444444444443
440,1033,23.477272727272727
150,361,24.066666666666666
250,458,18.32
290,730,25.17241379310345
210,490,23.333333333333332
220,488,22.181818181818183
280,586,20.928571428571427
310,711,22.93548387096774
220,457,20.772727272727273
370,891,24.08108108108108
200,456,22.8
270,614,22.74074074074074
440,925,21.022727272727273
310,781,25.193548387096776
380,871,22.92105263157895
150,252,16.8
380,921,24.236842105263158
290,721,24.862068965517242
270,677,25.074074074074073
450,1058,23.511111111111113
370,876,23.675675675675677
540,1266,23.444444444444443
130,231,17.76923076923077
380,857,22.55263157894737
240,565,23.541666666666668
330,753,22.818181818181817
230,574,24.956521739130434
370,819,22.135135135135137
120,156,13.0
520,1256,24.153846153846153
290,539,18.586206896551722
210,446,21.238095238095237
140,325,23.214285714285715
200,430,21.5
90,223,24.77777777777778
410,999,24.365853658536587
370,861,23.27027027027027
230,524,22.782608695652176
220,518,23.545454545454547
260,666,25.615384615384617
170,362,21.294117647058822
310,712,22.967741935483872
320,793,24.78125
190,474,24.94736842105263
280,759,27.107142857142858
80,138,17.25
180,354,19.666666666666668
190,491,25.842105263157894
130,457,35.15384615384615
260,494,19.0
170,351,20.647058823529413
200,381,19.05
470,1223,26.02127659574468
120,266,22.166666666666668
330,827,25.060606060606062
70,143,20.428571428571427
210,448,21.333333333333332
260,580,22.307692307692307
310,765,24.677419354838708
280,677,24.178571428571427
420,888,21.142857142857142
300,771,25.7
450,1029,22.866666666666667
320,726,22.6875
240,646,26.916666666666668
250,499,19.96
220,533,24.227272727272727
130,276,21.23076923076923
180,458,25.444444444444443
270,627,23.22222222222222
380,895,23.55263157894737
240,484,20.166666666666668
530,1396,26.339622641509433
280,595,21.25
230,462,20.08695652173913
330,791,23.96969696969697
560,1494,26.678571428571427
380,927,24.394736842105264
270,670,24.814814814814813
430,1225,28.488372093023255
360,898,24.944444444444443
190,455,23.94736842105263
230,545,23.695652173913043
270,478,17.703703703703702
360,738,20.5
280,753,26.892857142857142
250,718,28.72
200,454,22.7
260,685,26.346153846153847
110,245,22.272727272727273
160,393,24.5625
260,678,26.076923076923077
90,157,17.444444444444443
200,501,25.05
320,771,24.09375
270,474,17.555555555555557
180,340,18.88888888888889
220,534,24.272727272727273
270,578,21.40740740740741
410,944,23.024390243902438
200,382,19.1
380,977,25.710526315789473
150,428,28.533333333333335
410,847,20.658536585365855
280,619,22.107142857142858
120,233,19.416666666666668
240,566,23.583333333333332
430,950,22.093023255813954
340,823,24.205882352941178
300,684,22.8
360,763,21.194444444444443
280,634,22.642857142857142
120,361,30.083333333333332
310,778,25.096774193548388
270,822,30.444444444444443
320,694,21.6875
320,736,23.0
220,462,21.0
120,297,24.75
140,307,21.928571428571427
290,650,22.413793103448278
420,973,23.166666666666668
240,480,20.0
160,367,22.9375
190,400,21.05263157894737
220,479,21.772727272727273
160,317,19.8125
190,447,23.526315789473685
150,294,19.6
100,226,22.6
480,1164,24.25
160,434,27.125
280,625,22.321428571428573
220,423,19.227272727272727
340,822,24.176470588235293
210,569,27.095238095238095
270,549,20.333333333333332
170,280,16.470588235294116
150,397,26.466666666666665
490,1252,25.551020408163264
220,482,21.90909090909091
220,547,24.863636363636363
280,724,25.857142857142858
330,752,22.78787878787879
190,435,22.894736842105264
340,709,20.852941176470587
140,300,21.428571428571427
280,591,21.107142857142858
410,879,21.4390243902439
140,302,21.571428571428573
350,909,25.97142857142857
390,1005,25.76923076923077
400,740,18.5
250,514,20.56
170,377,22.176470588235293
200,341,17.05
250,712,28.48
190,467,24.57894736842105
270,727,26.925925925925927
250,591,23.64
180,389,21.61111111111111
200,416,20.8
70,159,22.714285714285715
390,905,23.205128205128204
200,420,21.0
240,611,25.458333333333332
220,474,21.545454545454547
340,833,24.5
360,810,22.5
350,848,24.228571428571428
470,955,20.319148936170212
240,654,27.25
360,821,22.805555555555557
160,383,23.9375
290,689,23.75862068965517
120,285,23.75
190,457,24.05263157894737
300,633,21.1
400,961,24.025
310,746,24.06451612903226
200,330,16.5
400,889,22.225
280,760,27.142857142857142
90,126,14.0
80,244,30.5
380,767,20.18421052631579
240,467,19.458333333333332
430,1004,23.348837209302324
340,881,25.91176470588235
400,851,21.275
80,196,24.5
520,1394,26.807692307692307
450,1189,26.42222222222222
340,753,22.147058823529413
240,523,21.791666666666668
400,955,23.875
190,333,17.526315789473685
240,573,23.875
290,690,23.79310344827586
100,178,17.8
410,868,21.170731707317074
240,752,31.333333333333332
280,597,21.321428571428573
360,831,23.083333333333332
200,369,18.45
140,348,24.857142857142858
390,1101,28.23076923076923
310,685,22.096774193548388
190,333,17.526315789473685
270,704,26.074074074074073
250,497,19.88
200,481,24.05
230,449,19.52173913043478
250,589,23.56
140,236,16.857142857142858
270,492,18.22222222222222
450,1137,25.266666666666666
240,470,19.583333333333332
120,322,26.833333333333332
320,611,19.09375
220,524,23.818181818181817
370,923,24.945945945945947
120,231,19.25
70,163,23.285714285714285
400,925,23.125
360,929,25.805555555555557
300,733,24.433333333333334
180,461,25.61111111111111
250,474,18.96
390,933,23.923076923076923
240,833,34.708333333333336
450,1067,23.711111111111112
170,466,27.41176470588235
300,641,21.366666666666667
530,1292,24.37735849056604
490,1293,26.387755102040817
290,769,26.517241379310345
220,540,24.545454545454547
120,298,24.833333333333332
200,485,24.25
260,684,26.307692307692307
230,547,23.782608695652176
270,658,24.37037037037037
290,638,22.0
280,609,21.75
410,933,22.75609756097561
240,495,20.625
350,811,23.17142857142857
200,453,22.65
450,1030,22.88888888888889
330,727,22.03030303030303
330,739,22.393939393939394
170,419,24.647058823529413
250,626,25.04
70,155,22.142857142857142
170,351,20.647058823529413
310,701,22.612903225806452
220,420,19.09090909090909
130,251,19.307692307692307
220,453,20.59090909090909
210,472,22.476190476190474
260,661,25.423076923076923
170,374,22.0
220,685,31.136363636363637
270,656,24.296296296296298
230,722,31.391304347826086
310,711,22.93548387096774
320,759,23.71875
80,126,15.75
420,1027,24.452380952380953
260,675,25.96153846153846
90,137,15.222222222222221
150,343,22.866666666666667
320,766,23.9375
340,804,23.647058823529413
180,459,25.5
300,608,20.266666666666666
320,847,26.46875
120,268,22.333333333333332
160,309,19.3125
250,683,27.32
210,468,22.285714285714285
230,549,23.869565217391305
190,466,24.526315789473685
230,593,25.782608695652176
500,1174,23.48
360,689,19.13888888888889
370,1029,27.81081081081081
440,1140,25.90909090909091
330,834,25.272727272727273
370,996,26.91891891891892
390,1018,26.102564102564102
320,730,22.8125
230,476,20.695652173913043
240,477,19.875
320,738,23.0625
340,813,23.91176470588235
220,428,19.454545454545453
90,260,28.88888888888889
290,581,20.03448275862069
310,756,24.387096774193548
250,506,20.24
240,522,21.75
300,611,20.366666666666667
250,648,25.92
110,303,27.545454545454547
310,762,24.580645161290324
330,698,21.151515151515152
240,627,26.125
240,566,23.583333333333332
170,376,22.11764705882353
230,593,25.782608695652176
240,645,26.875
210,504,24.0
420,861,20.5
340,962,28.294117647058822
350,633,18.085714285714285
120,195,16.25
300,697,23.233333333333334
150,395,26.333333333333332
220,391,17.772727272727273
470,1137,24.19148936170213
310,677,21.838709677419356
180,392,21.77777777777778
90,195,21.666666666666668
340,879,25.852941176470587
190,422,22.210526315789473
450,1153,25.622222222222224
230,570,24.782608695652176
260,479,18.423076923076923
250,597,23.88
320,678,21.1875
200,342,17.1
400,1110,27.75
270,468,17.333333333333332
190,452,23.789473684210527
270,708,26.22222222222222
330,771,23.363636363636363
120,293,24.416666666666668
230,565,24.565217391304348
410,899,21.926829268292682
190,462,24.31578947368421
240,573,23.875
260,714,27.46153846153846
390,1028,26.358974358974358
200,421,21.05
280,698,24.928571428571427
230,552,24.0
200,544,27.2
350,842,24.057142857142857
270,670,24.814814814814813
200,415,20.75
370,1074,29.027027027027028
20,19,9.5
360,820,22.77777777777778
80,162,20.25
250,590,23.6
240,588,24.5
190,457,24.05263157894737
200,395,19.75
230,585,25.434782608695652
440,927,21.068181818181817
200,507,25.35
180,471,26.166666666666668
160,352,22.0
220,509,23.136363636363637
220,592,26.90909090909091
380,779,20.5
190,479,25.210526315789473
130,313,24.076923076923077
380,1010,26.57894736842105
180,451,25.055555555555557
200,427,21.35
310,747,24.096774193548388
120,185,15.416666666666666
330,804,24.363636363636363
440,940,21.363636363636363
420,1000,23.80952380952381
300,651,21.7
340,762,22.41176470588235
360,875,24.305555555555557
290,854,29.448275862068964
170,372,21.88235294117647
320,765,23.90625
